Id,Expected
7f32574d6c748c41743c6c08a1d1ad8f_0,505032 9 506306 22 507579 34 508853 46 510128 53 511402 61 512672 75 513947 83 515225 87 516503 91 517780 96 519058 99 520337 102 521615 106 522892 113 524170 117 525449 120 526728 123 528006 127 529286 129 530565 131 531843 134 533121 138 534399 141 535678 143 536957 144 538236 146 539515 147 540794 150 542072 153 543351 155 544630 157 545908 159 547187 161 548466 163 549746 164 551025 165 552304 167 553582 170 554861 172 556141 172 557420 174 558699 176 559978 178 561257 180 562536 182 563816 183 565095 185 566375 185 567654 186 568933 188 570213 188 571492 190 572771 191 574051 192 575330 194 576610 195 577889 197 579169 197 580448 199 581728 199 583007 201 584287 202 585566 204 586846 204 588126 205 589406 205 590686 205 591965 207 593245 207 594525 207 595805 208 597085 209 598365 210 599645 210 600925 211 602205 211 603485 211 604764 213 606045 212 607325 212 608605 213 609885 213 611165 213 612445 213 613725 213 615005 213 616285 213 617566 211 618846 211 620126 210 621406 210 622686 210 623966 209 625246 209 626526 208 627807 206 629087 205 630367 204 631647 203 632928 201 634208 200 635488 200 636769 198 638049 197 639329 196 640609 195 641890 193 643170 192 644450 191 645730 190 647010 189 648290 188 649570 187 650850 185 652131 183 653411 181 654691 180 655971 179 657251 178 658531 177 659811 176 661091 174 662371 172 663651 171 664932 169 666212 169 667492 168 668772 167 670053 164 671333 162 672614 159 673894 158 675175 156 676455 155 677736 152 679016 150 680297 147 681577 75 681676 44 682858 68 682963 32 684139 63 684250 21 685420 59 686701 56 687983 52 689265 47 690548 40 691836 24 693125 4
7f32574d6c748c41743c6c08a1d1ad8f_1,
e7998934d417cb2eb1ef57af2ed9fbb6_0,339780 45 341047 67 342321 78 343598 84 344873 93 346147 102 347424 107 348701 112 349974 123 351248 132 352526 136 353805 139 355082 145 356361 148 357639 152 358916 158 360191 166 361468 171 362746 175 364024 179 365300 186 366577 190 367854 195 369129 202 370405 208 371683 212 372961 215 374239 219 375518 221 376797 223 378075 226 379352 230 380631 233 381909 236 383188 238 384467 239 385746 241 387025 243 388303 245 389581 248 390860 250 392139 251 393417 253 394696 254 395975 255 397253 257 398530 260 399808 262 401086 264 402364 266 403642 268 404919 270 406197 272 407473 276 408750 279 410028 280 411306 282 412585 283 413864 284 415143 285 416422 285 417702 285 418981 286 420261 286 421541 286 422821 285 424100 286 425380 286 426660 286 427939 286 429219 286 430498 287 431778 287 433058 286 434338 286 435618 286 436898 285 438178 285 439458 284 440738 284 442018 284 443299 282 444580 281 445861 280 447142 278 448423 277 449704 275 450985 274 452265 273 453546 271 454827 270 456108 268 457389 266 458669 266 459950 264 461230 264 462510 263 463791 261 465071 260 466352 258 467632 258 468912 257 470192 257 471473 255 472753 254 474033 254 475313 253 476594 251 477874 251 479154 251 480434 250 481714 250 482994 250 484275 247 485555 245 486835 244 488115 244 489395 243 490675 243 491955 242 493236 241 494516 240 495796 240 497076 240 498356 240 499636 240 500916 240 502197 238 503477 238 504757 238 506037 237 507317 237 508597 236 509878 234 511158 233 512438 233 513718 232 514998 232 516279 230 517559 230 518840 229 520121 228 521402 227 522684 224 523968 1 523974 214 525257 210 526539 208 527821 205 529102 204 530384 202 531665 200 532946 199 534227 197 535508 196 536789 195 538069 195 539350 194 540631 192 541912 191 543193 189 544474 188 545755 187 547035 187 548316 186 549596 185 550877 183 552158 181 553439 180 554719 179 556000 178 557280 177 558561 176 559842 173 561123 171 562404 169 563684 167 564965 165 566246 163 567526 163 568807 159 570089 154 571370 150 572651 147 573932 144 575213 140 576494 138 577775 135 579057 130 580338 126 581620 122 582901 119 584182 116 585463 112 586745 108 588027 104 589309 99 590591 94 591873 90 593156 85 594438 80 595721 75 597003 71 598285 65 599569 55 600852 47 602135 39 603419 29 604708 9
e7998934d417cb2eb1ef57af2ed9fbb6_1,
5beb48f0be11d0309d1dff09b8405734_0,862373 1 882798 3 884077 8 885357 11 886637 17 887917 19 889197 20 890477 22 891758 22 893038 23 894318 24 895598 25 896878 25 898158 26 899438 26 900718 27 901998 27 903279 26 904560 25 905840 26 907121 25 908402 24 909682 24 910963 24 912243 24 913524 23 914804 23 916085 22 917365 22 918646 21 919926 21 921207 20 922487 20 923767 20 925048 19 926328 19 927608 19 928888 19 930169 18 931449 18 932729 19 934009 19 935290 18 936570 18 936722 3 937850 18 937990 8 937999 5 939130 19 939263 21 940410 19 940541 23 941689 20 941820 22 942969 20 943099 22 944249 20 944378 22 945528 21 945657 22 946808 21 946936 22 948088 21 948215 22 949367 22 949494 22 950647 21 950768 27 951927 20 952047 28 953206 20 953326 28 954486 19 954605 29 955767 16 955884 9 955899 14 957048 12 957181 9 967380 12 967396 5 968658 23 969936 25 971215 27 972492 30 973769 33 975043 40 976322 40 977600 41 978878 43 980157 43 981436 43 982715 43 983994 43 985273 43 986552 43 987831 44 989110 44 990389 45 991668 46 992947 47 994225 48 995503 49 996780 52 998057 55 999333 58 1000610 61 1001884 67 1003157 74 1004434 77 1005712 78 1006990 80 1008268 82 1009547 82 1010826 83 1012105 84 1013384 85 1014663 85 1015943 79 1017222 75 1018501 73 1019781 67 1019849 3 1021061 62 1022340 61 1023620 58 1024900 56 1026180 54 1027460 51 1028739 50 1030019 46 1031299 44 1032580 42 1033860 40 1035140 39 1036421 36 1037701 35 1038982 33 1040263 31 1041544 28 1042825 26 1044107 22 1045389 19 1046671 16 1047953 12 1049235 7
5beb48f0be11d0309d1dff09b8405734_1,798376 28 799651 38 800927 47 802205 51 803482 58 804758 64 806035 69 807309 77 808585 84 809863 87 811141 92 812418 97 813696 101 814974 104 816249 112 817526 119 818804 123 820083 125 821361 128 822639 135 823918 138 825196 139 826475 140 827753 142 829032 135 830312 133 831591 127 832871 125 834150 125 835429 124 836709 122 837988 121 839268 120 840548 119 841828 119 843108 118 844389 116 845669 116 846949 115 848229 114 849510 113 850790 112 852071 110 853351 109 854631 108 855912 107 857192 106 858473 104 859753 104 861033 104 862314 59 862374 42 863594 102 864875 101 866155 101 867435 100 868715 100 869996 100 871276 100 872556 100 873836 99 875117 98 876397 98 877677 98 878957 98 880237 97 881518 96 882801 93 884085 89 885368 86 886654 80 887936 78 889217 78 889318 14 890499 76 890590 26 891780 75 891867 31 893061 76 893141 41 894342 125 895623 128 896903 132 898184 133 899464 136 900745 137 902025 139 903305 140 904585 142 905866 142 907146 143 908426 144 909706 144 910987 144 912267 144 913547 144 914827 145 916107 145 917387 145 918667 144 919947 144 921227 144 922507 143 923787 143 925067 143 926347 142 927627 142 928907 141 930187 140 931467 140 932748 138 934028 138 935308 137 936588 134 937868 122 937998 1 939149 114 940429 112 941709 111 942989 110 944269 109 945549 108 946829 107 948109 106 949389 105 950668 100 951947 100 953226 100 954505 100 955764 3 955783 101 957042 6 957060 103 958320 123 959597 125 960875 127 962150 131 963427 134 964703 137 965980 140 967258 122 967392 4 968537 121 969815 121 971094 121 972373 119 973652 117 974932 111 976211 111 977491 109 978770 108 980050 107 981330 106 982609 106 983889 105 985168 105 986448 104 987728 103 989008 102 990288 101 991568 100 992848 99 994127 98 995407 96 996687 93 997967 90 999247 86 1000527 83 1001807 77 1003087 70 1004367 67 1005647 65 1006927 63 1008207 61 1009487 60 1010766 60 1012046 59 1013326 58 1014606 57 1015886 57 1016022 5 1017166 56 1017297 10 1018447 54 1018574 13 1019727 54 1019852 15 1021008 53 1021131 15 1022290 50 1022411 15 1023572 48 1023691 15 1024854 46 1024972 13 1026136 44 1026253 10 1027417 43 1028699 40 1029981 38 1031264 35 1032545 35 1033827 33 1035109 31 1036393 28 1037675 26 1038957 25 1040239 24 1041523 21 1042806 19 1044089 18 1045375 14 1046658 13 1047941 12 1049227 8
5664c1711b62f15ec83b97bb11e8e0c4_0,457233 19 458508 30 459786 35 461064 39 462341 45 463619 50 464897 53 466177 54 467456 57 468736 58 470015 60 471294 62 472573 65 473852 67 475132 68 476411 70 477691 70 478970 72 480250 73 481529 75 482809 77 484088 79 485367 81 486647 82 487927 83 489207 84 490486 86 491766 87 493046 88 494325 90 495605 91 496884 93 498164 94 499443 96 500722 98 502002 99 503281 101 504560 103 505840 103 507119 105 508399 106 509678 107 510958 108 512237 110 513517 111 514797 112 516076 113 517356 114 518636 115 519916 115 521196 116 522475 117 523755 118 525035 119 526315 120 527595 120 528875 121 530155 121 531434 123 532714 123 533994 124 535274 125 536554 126 537834 126 539115 126 540395 126 541675 126 542955 127 544235 127 545515 128 546795 128 548075 129 549355 130 550635 130 551916 130 553196 130 554476 131 555756 131 557036 132 558316 133 559597 132 560877 133 562157 133 563437 134 564717 134 565997 134 567278 134 568558 134 569838 135 571118 135 572398 136 573678 137 574959 137 576239 137 577519 137 578799 138 580079 138 581360 138 582640 139 583920 140 585200 140 586480 140 587760 141 589041 140 590321 140 591601 140 592881 140 594162 140 595442 140 596722 140 598003 139 599283 140 600563 140 601844 140 603124 140 604404 141 605685 140 606965 140 608245 140 609526 140 610806 140 612086 140 613367 139 614647 139 615927 139 617208 138 618488 138 619768 138 621048 138 622329 137 623609 137 624889 137 626170 137 627450 137 628730 137 630010 137 631291 136 632571 136 633851 136 635132 135 636412 135 637692 135 638972 135 640253 134 641534 133 642814 133 644095 132 645375 132 646655 131 647936 130 649216 130 650497 129 651777 129 653057 129 654338 128 655618 128 656899 127 658179 127 659460 126 660740 126 662021 125 663301 125 664582 124 665863 123 667143 123 668424 122 669705 121 670986 120 672267 119 673547 119 674828 118 676109 117 677390 116 678671 115 679952 114 681233 113 682515 111 683796 110 685078 108 686359 107 687640 106 688921 105 690202 103 691483 102 692765 100 694046 99 695327 98 696608 97 697889 95 699170 94 700451 92 701732 91 703014 88 704295 87 705576 86 706858 83 708139 82 709420 81 710702 79 711983 77 713265 75 714546 73 715827 71 717109 69 718390 67 719671 65 720952 63 722233 61 723515 58 724796 56 726078 53 727359 52 728640 50 729921 48 731203 44 732485 41 733767 38 735048 37 736329 35 737610 33 738891 31 740172 29 741453 28 742735 25 744016 24 745297 22 746578 21 747859 20 749140 19 750421 16 751702 14 752983 12 754265 9 755546 6 756828 1
5664c1711b62f15ec83b97bb11e8e0c4_1,
3c3ca4d5060a633a8d5b2b2b55157b77_0,646915 14 648186 36 649463 48 650741 60 652019 87 653296 104 654574 110 655851 117 657129 123 658406 129 659685 131 660965 133 662244 135 663523 137 664803 138 666082 140 667362 142 668641 144 669921 144 671201 145 672481 146 673761 146 675041 147 676321 148 677601 149 678881 150 680161 150 681441 151 682721 151 684001 152 685281 153 686561 154 687841 155 689121 155 690401 156 691681 157 692962 157 694242 158 695522 159 696802 160 698082 161 699362 161 700642 162 701922 163 703202 164 704482 165 705762 166 707043 167 708323 167 709603 168 710883 169 712163 169 713443 171 714723 172 716003 173 717283 174 718563 175 719843 176 721123 177 722403 178 723683 180 724963 181 726243 182 727523 183 728803 184 730083 185 731363 186 732643 188 733922 191 735202 193 736482 193 737762 194 739042 195 740322 196 741602 197 742882 199 744161 201 745441 202 746721 203 748001 204 749281 204 750561 205 751841 206 753120 208 754400 210 755680 211 756960 211 758239 212 759519 213 760768 1 760799 214 762048 1 762079 215 763328 1 763358 217 764608 2 764637 219 765888 4 765917 219 767168 6 767196 221 768448 8 768475 222 769728 10 769755 223 771009 11 771034 225 772290 11 772312 228 773571 14 773590 231 774851 250 776132 250 777412 250 778692 250 779973 250 781253 251 782533 252 783814 252 785095 251 786376 251 787656 251 788937 251 790217 252 791497 253 792778 253 794058 253 795339 253 796620 252 797901 252 799182 252 800463 252 801743 252 803024 252 804305 251 805586 250 806867 250 808148 249 809429 249 810710 250 811991 249 813272 249 814552 249 815833 248 817114 247 818395 246 819675 247 820956 246 822237 246 823518 245 824798 246 826079 245 827359 246 828640 245 829921 245 831201 245 832482 244 833763 243 835043 243 836324 242 837605 242 838886 241 840167 240 841448 240 842729 239 844009 240 845290 239 846571 238 847852 238 849133 237 850414 236 851695 236 852976 235 854257 234 855539 232 856819 232 858100 231 859381 230 860662 229 861943 228 863224 227 864505 226 865787 224 867068 223 868349 223 869630 222 870912 220 872193 219 873474 218 874755 217 876036 216 877318 214 878600 212 879881 212 881162 211 882443 210 883725 208 885007 206 886288 206 887570 204 888852 202 890133 201 891415 200 892697 198 893979 196 895260 195 896542 193 897824 191 899106 189 900387 188 901669 186 902950 185 904231 184 905513 182 906794 181 908076 179 909357 178 910638 177 911919 176 913200 175 914480 175 915761 174 917042 173 918323 171 919604 170 920885 169 922166 168 923446 167 924727 166 926008 165 927289 164 928570 162 929851 161 931132 160 932412 160 933693 159 934975 156 936256 155 937536 155 938817 154 940099 152 941379 152 942660 150 943941 149 945222 148 946504 145 947785 143 949066 142 950347 140 951628 139 952910 137 954191 135 955473 133 956754 132 958036 130 959318 127 960600 125 961881 124 963163 121 964445 118 965727 115 967009 113 968291 111 969572 109 970854 107 972135 105 973417 102 974699 99 975980 97 977261 96 978542 94 979824 92 981105 90 982386 88 983668 84 984949 82 986230 80 987511 79 988793 75 990074 73 991355 71 992636 67 993918 63 995199 61 996480 59 997761 56 999041 54 1000322 51 1001604 46 1002885 41 1004167 35 1005448 32 1006730 28 1008012 20 1009296 10
3c3ca4d5060a633a8d5b2b2b55157b77_1,
